symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
CWEN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 14, 2026",Utilities,Utilities - Renewable,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
CWK,EMERGING,🔥 EMERGING,BUY,,"Jul 31, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CWST,UNCHANGED,UNCHANGED,,SELL,"Jul 21, 2026",Industrials,Waste Management,,,,Previously inactive symbol is absent
CWT,UNCHANGED,UNCHANGED,,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,,,,Previously inactive symbol is absent
CX,UNCHANGED,UNCHANGED,SELL,,"Jul 27, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
CXT,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
CXW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
CYTK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
CZFS,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
CZR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING DOWN,,No active BUY transition
CZWI,UNCHANGED,UNCHANGED,,SELL,"Jul 20, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
D,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DAC,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Industrials,Marine Shipping,,,,Previously inactive symbol is absent
DAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
DAN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DAR,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DASH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,No active BUY transition
DAVE,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,,,,Previously inactive symbol is absent
DB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DBD,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,,,,Previously inactive symbol is absent
DBRG,EMERGING,🔥 EMERGING,BUY,,"Jul 24, 2026",Financials,Asset Management,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DBX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
DCBO,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
DCI,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
DCO,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,,,,Prior BUY is missing or no longer rated BUY
DCOM,UNCHANGED,UNCHANGED,,SELL,"Jul 08, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
DD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DDOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
DDS,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Department Stores,,,,Previously inactive symbol is absent
DE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
DEA,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Real Estate,REIT - Office,,,,Previously inactive symbol is absent
DECK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
DEI,UNCHANGED,UNCHANGED,SELL,,"Jul 29, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING UP,,No active BUY transition
DELL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Computer Hardware,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DEO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING DOWN,,No active BUY transition
DFIN,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
DFNS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,DOWNTREND,,,No active BUY transition
DFP,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Financials,Closed-End Fund - Debt,,,,Previously inactive symbol is absent
DFTX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Staples,Discount Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
DGII,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Technology,Communication Equipment,,,,Prior BUY is missing or no longer rated BUY
DGX,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Diagnostics & Research,,,,Previously inactive symbol is absent
DHI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
DHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DHT,EMERGING,🔥 EMERGING,BUY,,"Aug 17, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DIN,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
DINO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DIOD,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Technology,Semiconductors,,,,Prior BUY is missing or no longer rated BUY
DIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIT,UNCHANGED,UNCHANGED,,,,Staples,Food Distribution,,,,Previously inactive symbol is absent
DJCO,UNCHANGED,UNCHANGED,,SELL,"Jul 28, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
DK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
DKL,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,,,,Previously inactive symbol is absent
DKNG,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 14, 2026",Discretionary,Gambling,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
DLB,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,,,,Prior BUY is missing or no longer rated BUY
DLO,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,NEUTRAL,,,No active BUY transition
DLR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DLTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
DLX,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Industrials,Conglomerates,,,,Previously inactive symbol is absent
DMLP,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,,,,Prior BUY is missing or no longer rated BUY
DNLI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DNOW,UNCHANGED,UNCHANGED,SELL,,"Aug 21, 2026",Industrials,Industrial Distribution,UPTREND,MOVING DOWN,,No active BUY transition
DNTH,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
DOC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Real Estate,REIT - Healthcare Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
DOCN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DOCS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,No active BUY transition
DOCU,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DOO,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Discretionary,Recreational Vehicles,,,,Previously inactive symbol is absent
DORM,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
DOV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
DOW,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Materials,Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DOX,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DPZ,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
DRH,UNCHANGED,UNCHANGED,SELL,,"Aug 10, 2026",Real Estate,REIT - Hotel & Motel,NEUTRAL,MOVING DOWN,,No active BUY transition
DRI,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DRS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,,,,Previously inactive symbol is absent
DRUG,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
DSGR,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Industrials,Industrial Distribution,,,,Previously inactive symbol is absent
DSGX,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Technology,Software - Application,,,,Previously inactive symbol is absent
DT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
DTE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DTM,UNCHANGED,UNCHANGED,,SELL,"Jul 21, 2026",Energy,Oil & Gas Midstream,,,,Previously inactive symbol is absent
DUK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
DUOL,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DUOT,EMERGING,🔥 EMERGING,BUY,,"Aug 14, 2026",Technology,Software - Application,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DV,UNCHANGED,UNCHANGED,SELL,,"Aug 18, 2026",Communication,Advertising Agencies,UPTREND,MOVING DOWN,,No active BUY transition
DVA,UNCHANGED,UNCHANGED,,SELL,"Jul 17, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
DVN,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DX,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Mortgage,UPTREND,,,No active BUY transition
DXC,UNCHANGED,UNCHANGED,SELL,,"Aug 13, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
DXCM,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DXPE,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Industrials,Industrial Distribution,,,,Prior BUY is missing or no longer rated BUY
DXYZ,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
DY,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
DYN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,No active BUY transition
E,REMOVED,❌ REMOVED,,BUY,"Jul 23, 2026",Energy,Oil & Gas Integrated,,,,Prior BUY is missing or no longer rated BUY
EBAY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
EBC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EBF,UNCHANGED,UNCHANGED,,,,Industrials,Business Equipment & Supplies,,,,Previously inactive symbol is absent
EBMT,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
EC,EMERGING,🔥 EMERGING,BUY,,"Jul 31, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ECBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
ECG,UNCHANGED,UNCHANGED,,,,Industrials,Engineering & Construction,,,,Previously inactive symbol is absent
ECL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Materials,Specialty Chemicals,UPTREND,MOVING DOWN,,No active BUY transition
ECPG,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Credit Services,,,,Prior BUY is missing or no longer rated BUY
ECVT,UNCHANGED,UNCHANGED,SELL,,"Jul 27, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING UP,,No active BUY transition
ED,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
EDN,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
EDU,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Staples,Education & Training Services,,,,Previously inactive symbol is absent
EE,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,,,,Previously inactive symbol is absent
EEFT,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
EFC,EMERGING,🔥 EMERGING,BUY,,"Aug 13, 2026",Real Estate,REIT - Mortgage,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
EFOR,REMOVED,❌ REMOVED,,BUY,"Jul 24, 2026",Technology,Information Technology Services,,,,Prior BUY is missing or no longer rated BUY
EFSC,UNCHANGED,UNCHANGED,,SELL,"Jul 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
EFX,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Industrials,Consulting Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EG,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Financials,Insurance - Reinsurance,,,,Previously inactive symbol is absent
EGBN,REMOVED,❌ REMOVED,,BUY,"Jul 27, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
EGO,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EGP,UNCHANGED,UNCHANGED,,SELL,"Jul 28, 2026",Real Estate,REIT - Industrial,,,,Previously inactive symbol is absent
EHC,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Health Care,Medical Care Facilities,,,,Prior BUY is missing or no longer rated BUY
EIG,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Financials,Insurance - Specialty,,,,Previously inactive symbol is absent
EIX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Electric,NEUTRAL,MOVING UP,,No active BUY transition
EL,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 20, 2026",Staples,Household & Personal Products,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ELAN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING UP,,No active BUY transition
ELF,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELMD,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,,,,Previously inactive symbol is absent
ELS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,No active BUY transition
ELV,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Healthcare Plans,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ELVN,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
EMBJ,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EME,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
EMF,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Financials,Closed-End Fund - Foreign,,,,Prior BUY is missing or no longer rated BUY
EML,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Industrials,Tools & Accessories,,,,Prior BUY is missing or no longer rated BUY
EMN,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EMO,REMOVED,❌ REMOVED,,BUY,"Aug 14, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
EMR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ENB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
ENOV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Health Care,Medical Devices,NEUTRAL,MOVING DOWN,,No active BUY transition
ENS,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Industrials,Electrical Equipment & Parts,,,,Prior BUY is missing or no longer rated BUY
ENSG,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Health Care,Medical Care Facilities,,,,Previously inactive symbol is absent
ENTG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ENVA,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Financials,Credit Services,,,,Prior BUY is missing or no longer rated BUY
EOG,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EOI,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
EOS,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
EPAC,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
EPAM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,No active BUY transition
EPC,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Staples,Household & Personal Products,,,,Previously inactive symbol is absent
EPD,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EPR,UNCHANGED,UNCHANGED,,SELL,"Aug 05, 2026",Real Estate,REIT - Specialty,,,,Previously inactive symbol is absent
EPRT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING UP,,No active BUY transition
EQBK,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
EQH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
EQIX,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Real Estate,REIT - Specialty,,,,Prior BUY is missing or no longer rated BUY
EQNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Real Estate,REIT - Residential,DOWNTREND,,,No active BUY transition
EQT,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EQX,EMERGING,🔥 EMERGING,BUY,,"Aug 07, 2026",Materials,Gold,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
ERAS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,DOWNTREND,,,No active BUY transition
ERIE,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Financials,Insurance Brokers,,,,Prior BUY is missing or no longer rated BUY
ERO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Copper,UPTREND,MOVING DOWN,,No active BUY transition
ES,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
ESAB,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Industrials,Metal Fabrication,,,,Previously inactive symbol is absent
ESCA,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Discretionary,Leisure,,,,Previously inactive symbol is absent
ESE,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Technology,Scientific & Technical Instruments,,,,Previously inactive symbol is absent
ESI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Materials,Specialty Chemicals,DOWNTREND,MOVING DOWN,,No active BUY transition
ESLT,UNCHANGED,UNCHANGED,,SELL,"Aug 14, 2026",Industrials,Aerospace & Defense,,,,Previously inactive symbol is absent
ESNT,REMOVED,❌ REMOVED,,BUY,"Aug 17, 2026",Financials,Insurance - Specialty,,,,Prior BUY is missing or no longer rated BUY
ESP,UNCHANGED,UNCHANGED,,,,Industrials,Electrical Equipment & Parts,,,,Previously inactive symbol is absent
ESQ,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
ESS,UNCHANGED,UNCHANGED,,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,,,,Previously inactive symbol is absent
ESTA,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Health Care,Medical Devices,,,,Previously inactive symbol is absent
ESTC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
ET,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ETD,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Previously inactive symbol is absent
ETG,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
ETN,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
ETO,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
ETON,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
ETR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING UP,,No active BUY transition
ETSY,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Internet Retail,NEUTRAL,MOVING UP,,No active BUY transition
EVER,UNCHANGED,UNCHANGED,,,,Communication,Internet Content & Information,,,,Previously inactive symbol is absent
EVR,UNCHANGED,UNCHANGED,,SELL,"Jun 29, 2026",Financials,Capital Markets,,,,Previously inactive symbol is absent
EVRG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
EVT,REMOVED,❌ REMOVED,,BUY,"Jul 31, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
EVTC,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Technology,Software - Infrastructure,,,,Previously inactive symbol is absent
EW,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
EWBC,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
EWTX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
EXC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
