Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"MEOH","Methanex Corporation Common Stock","Materials","Chemicals","54.21","77.14","Sell","Aug 10, 2026","Neutral","Aug 12, 2026","953094.03","45.9","2.67","0.58","Moving Down","M2","",,="6/9","<1","false","Swing"
"MFG","Mizuho Financial Group, Inc. Sponosred ADR (Japan)","Financials","Banks - Regional","10.99","67.95","Buy","Aug 10, 2026","Uptrend","May 19, 2026","3850859","110.03","1.12","1.67","Moving Up","M2","",,="9/9","<1","false","Swing"
"MNSO","MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares","Discretionary","Specialty Retail","11.81","35.94","Sell","Aug 10, 2026","Downtrend","Aug 12, 2026","628714.5","-21.55","9.38","-0.76","Moving Down","M2","",,="4/9","<1","false","Swing"
"MTG","MGIC Investment Corporation Common Stock","Financials","Insurance - Specialty","30.84","82.97","Sell","Aug 10, 2026","Uptrend","Jun 22, 2026","1759791.17","36.52","0.76","0.65","Moving Down","M2","",,="7/9","<1","false","Swing"
"MTRN","Materion Corporation","Materials","Other Industrial Metals & Mining","282.36","68.2","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","370620.3","201.55","1.31","-0.32","Moving Up","M2","",,="9/9","<1","false","Swing"
"MZTI","The Marzetti Company Common Stock","Staples","Packaged Foods","117.42","41.04","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","289552.47","-117.49","0.61","1.31","Moving Up","M2","",,="7/9","<1","false","Swing"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares","Discretionary","Travel Services","19.55","62.79","Sell","Aug 10, 2026","Neutral","Aug 13, 2026","14027503.3","-11.28","9.29","3.33","Moving Up","M2","",,="5/9","<1","false","Swing"
"NFLX","Netflix, Inc. Common Stock","Communication","Entertainment","78.24","50.03","Buy","Aug 10, 2026","Uptrend","Aug 13, 2026","42977577.3","36.87","2.25","5.43","Moving Up","M2","Positive","true",="7/9","<1","false","Swing"
"NGVC","Natural Grocers by Vitamin Cottage, Inc. Common Stock","Staples","Grocery Stores","28.02","36.33","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","133534.03","433.5","4.28","2.15","Moving Down","M2","",,="4/9","<1","false","Swing"
"NICE","NICE Ltd American Depositary Shares","Technology","Software - Application","105.25","76.09","Buy","Aug 10, 2026","Uptrend","Jul 28, 2026","603280.83","-135.03","0.7","6.79","Moving Up","M2","",,="9/9","<1","false","Swing"
"OC","Owens Corning Inc Common Stock New","Industrials","Building Products & Equipment","155.85","81.57","Buy","Aug 10, 2026","Uptrend","Jun 11, 2026","926129.3","77.02","1.44","-0.04","Moving Up","M2","",,="9/9","<1","false","Swing"
"OFG","OFG Bancorp Common Stock","Financials","Banks - Regional","53.54","75.86","Sell","Aug 10, 2026","Uptrend","Mar 31, 2026","287343.8","53.88","0.86","1.25","Moving Down","M2","",,="7/9","<1","false","Swing"
"ORCL","Oracle Corporation Common Stock","Technology","Software - Infrastructure","156.22","27.8","Buy","Aug 10, 2026","Uptrend","Aug 12, 2026","35612373.8","199.4","2.7","1.92","Moving Up","M2","",,="9/9","<1","false","Swing"
"ORI","Old Republic International Corporation Common Stock","Financials","Insurance - Property & Casualty","42.76","62.26","Sell","Aug 10, 2026","Uptrend","Jun 23, 2026","1273931.43","-54.39","0.25","0.68","Moving Down","M2","",,="7/9","<1","false","Swing"
"PB","Prosperity Bancshares, Inc. Common Stock","Financials","Banks - Regional","74.63","60.25","Sell","Aug 10, 2026","Uptrend","Jul 09, 2026","1184087.23","31.5","12.1","0.23","Moving Down","M2","",,="6/9","<1","false","Swing"
"PBR","Petroleo Brasileiro S.A. Petrobras ADS","Energy","Oil & Gas Integrated","17.89","74.97","Sell","Aug 10, 2026","Downtrend","Aug 13, 2026","15476842.87","-22.67","0.1","0.73","Moving Down","M2","",,="6/9","<1","false","Swing"
"PCN","Pimco Corporate & Income Strategy Fund Common Stock","Financials","Closed-End Fund - Debt","11.82","56.25","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","333207.73","8.03","2.37","-0.84","Moving Up","M2","",,="9/9","<1","false","Swing"
"PDLB","Ponce Financial Group, Inc. Common Stock","Financials","Banks - Regional","20.72","69.91","Sell","Aug 10, 2026","Uptrend","Mar 24, 2026","62069.13","78.73","2.61","0.19","Moving Up","M2","",,="8/9","<1","false","Swing"
"PLAY","Dave & Buster's Entertainment, Inc. Common Stock","Communication","Entertainment","10.63","62.13","Sell","Aug 10, 2026","Downtrend","Aug 06, 2026","1452353","65.65","6.78","2.51","Moving Up","M2","",,="5/9","<1","false","Swing"
"PLMR","Palomar Holdings, Inc. Common stock","Financials","Insurance - Property & Casualty","128.19","60.54","Sell","Aug 10, 2026","Downtrend","Aug 12, 2026","300383.13","105","4.81","0.51","Moving Down","M2","",,="6/9","<1","false","Swing"
"PLNT","Planet Fitness, Inc. Common Stock","Discretionary","Leisure","49.1","33.91","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","2012488.47","46.64","11.3","1.74","Moving Down","M2","",,="4/9","<1","false","Swing"
"POOL","Pool Corporation Common Stock","Industrials","Industrial Distribution","200.57","44.05","Buy","Aug 10, 2026","Uptrend","Aug 13, 2026","812426.83","-48.14","0.36","0.58","Moving Up","M2","",,="8/9","<1","false","Swing"
"PRAA","PRA Group, Inc. Common Stock","Financials","Credit Services","20.25","74.23","Buy","Aug 10, 2026","Uptrend","Aug 06, 2026","389124.47","-1.14","114.2","3.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"PSIX","Power Solutions International, Inc. Common Stock","Industrials","Specialty Industrial Machinery","41.07","46.6","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","526379.83","82.74","0.87","-3.43","Moving Up","M2","",,="9/9","<1","false","Swing"
"QXO","QXO, Inc. Common Stock","Industrials","Industrial Distribution","14.89","33.75","Buy","Aug 10, 2026","Neutral","Aug 10, 2026","23698666.27","-516.24","0.19","-0.93","Moving Up","M2","",,="8/9","<1","false","Swing"
"RCUS","Arcus Biosciences, Inc. Common Stock","Health Care","Biotechnology","28.86","65.47","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1057192.03","16.4","16.88","-0.35","Moving Up","M2","",,="9/9","<1","false","Swing"
"RDW","Redwire Corporation Common Stock","Industrials","Aerospace & Defense","13.2","69.84","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","17137665.4","859.45","5.99","-2.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"RIV","RiverNorth Opportunities Fund, Inc. Common Stock","Financials","Closed-End Fund - Equity","11.24","49.05","Buy","Aug 10, 2026","Neutral","Aug 13, 2026","86024.73","-25.89","0.24","-3.44","Moving Up","M2","",,="8/9","<1","false","Swing"
"RL","Ralph Lauren Corporation Common Stock","Discretionary","Apparel Manufacturing","387.39","41.89","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","610783.6","120.83","1.38","-2.26","Moving Up","M2","",,="7/9","<1","false","Swing"
"RMAX","RE/MAX Holdings, Inc. Class A Common Stock","Real Estate","Real Estate Services","12.43","67.71","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","454262.47","-10.06","22.02","0.81","Moving Up","M2","",,="7/9","<1","false","Swing"
"RMT","Royce Micro-Cap Trust, Inc. Common Stock","Financials","Closed-End Fund - Equity","14.59","58.5","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","125845.87","97.68","1.38","1.11","Moving Up","M2","",,="8/9","<1","false","Swing"
"ROAD","Construction Partners, Inc. Class A Common Stock","Industrials","Engineering & Construction","118.595","73.18","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1198498.7","-65.58","0.31","-2.42","Moving Up","M2","",,="9/9","<1","false","Swing"
"ROIV","Roivant Sciences Ltd. Common Shares","Health Care","Biotechnology","36.28","45.66","Buy","Aug 10, 2026","Uptrend","Aug 04, 2026","5139581.73","17.1","0.17","0.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"RVMD","Revolution Medicines, Inc. Common Stock","Health Care","Biotechnology","202","54.79","Buy","Aug 10, 2026","Uptrend","Apr 13, 2026","1855474.33","222.35","1.13","-1.59","Moving Down","M2","",,="8/9","<1","false","Swing"
"RYAN","Ryan Specialty Holdings, Inc. Class A Common Stock","Financials","Insurance - Specialty","42.82","71.99","Sell","Aug 10, 2026","Uptrend","Jun 23, 2026","2075979.1","-25.21","1.27","-0.12","Moving Down","M2","",,="7/9","<1","false","Swing"
"SCSC","ScanSource, Inc. Common Stock","Technology","Electronics & Computer Distribution","52.33","82.67","Sell","Aug 10, 2026","Neutral","Aug 13, 2026","202968.27","-57.75","0.15","0.67","Moving Down","M2","",,="6/9","<1","false","Swing"
"SHEN","Shenandoah Telecommunications Co Common Stock","Communication","Telecom Services","13.43","49.5","Buy","Aug 10, 2026","Uptrend","Aug 13, 2026","487496.77","-76.59","2.65","3.07","Moving Up","M2","",,="7/9","<1","false","Swing"
"SII","Sprott Inc. Common Shares","Financials","Asset Management","117.6","40.35","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","182930.47","324.23","3","-0.12","Moving Down","M2","",,="8/9","<1","false","Swing"
"SIM","Grupo Simec, S.A.B. de C.V. American Depositary Shares","Materials","Steel","30.5","42.02","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","28502.67","-471.61","0.1","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"SITM","SiTime Corporation Common Stock","Technology","Semiconductors","687.93","66.08","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","498046.93","-36.14","0.27","1.09","Moving Up","M2","",,="9/9","<1","false","Swing"
"SSD","Simpson Manufacturing Company, Inc. Common Stock","Materials","Lumber & Wood Production","195.27","56.55","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","279505.83","-4.97","0.38","0.23","Moving Up","M2","",,="9/9","<1","false","Swing"
"SSRM","SSR Mining Inc. Common Stock","Materials","Gold","31.83","67.62","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","3103370.6","-137.35","0.1","-2.12","Moving Up","M2","",,="9/9","<1","false","Swing"
"STBA","S&T Bancorp, Inc. Common Stock","Financials","Banks - Regional","51.56","76.26","Sell","Aug 10, 2026","Uptrend","Apr 01, 2026","264959.07","112.44","5.92","0.17","Moving Down","M2","",,="7/9","<1","false","Swing"
"STK","Columbia Seligman Premium Technology Growth Fund Inc","Financials","Closed-End Fund - Equity","53.39","67.8","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","64024.03","159.01","1.44","0.34","Moving Up","M2","",,="8/9","<1","false","Swing"
"STNE","StoneCo Ltd. Class A Common Shares","Technology","Software - Infrastructure","10.23","32.23","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","3757815.8","-39.75","3.41","2.3","Moving Down","M2","",,="6/9","<1","false","Swing"
"SU","Suncor Energy  Inc. Common Stock","Energy","Oil & Gas Integrated","65.43","84.55","Sell","Aug 10, 2026","Uptrend","Aug 10, 2026","4005179.67","62.83","1.47","2.43","Moving Down","M2","",,="7/9","<1","false","Swing"
"SYM","Symbotic Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","41.8","32.24","Sell","Aug 10, 2026","Downtrend","Aug 10, 2026","1634673.2","-285.72","0.01","1.48","Moving Down","M2","",,="6/9","<1","false","Swing"
"SYRE","Spyre Therapeutics, Inc. Common Stock","Health Care","Biotechnology","101.85","53.54","Buy","Aug 10, 2026","Uptrend","Jan 14, 2026","992847.03","-50.68","3.47","-2.15","Moving Up","M2","",,="9/9","<1","false","Swing"
"TDG","Transdigm Group Incorporated Common Stock","Industrials","Aerospace & Defense","1246.31","44.01","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","398203.53","-20.07","0.3","0.88","Moving Up","M2","",,="7/9","<1","false","Swing"
"THQ","abrdn Healthcare Opportunities Fund Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","19.52","72.46","Buy","Aug 10, 2026","Uptrend","Jul 28, 2026","217606.53","79.51","3.55","-0.1","Moving Up","M2","",,="9/9","<1","false","Swing"
"THW","abrdn World Healthcare Fund Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","13.88","59.72","Buy","Aug 10, 2026","Uptrend","Jun 24, 2026","160089.23","37.9","1.34","-0.64","Moving Up","M2","",,="9/9","<1","false","Swing"
"TSSI","TSS, Inc. Common Stock","Technology","Information Technology Services","11.96","45.35","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","725049.67","-1571.44","0.18","-1.24","Moving Up","M2","",,="8/9","<1","false","Swing"
"TT","Trane Technologies plc","Industrials","Building Products & Equipment","477.69","53.08","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1177108.13","210.12","2.12","-0.18","Moving Up","M2","",,="8/9","<1","false","Swing"
"TWLO","Twilio Inc. Class A Common Stock","Technology","Software - Infrastructure","249.42","75.41","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","2195279.87","8.75","4.6","1.14","Moving Up","M2","",,="9/9","<1","false","Swing"
"TXG","10x Genomics, Inc. Class A Common Stock","Health Care","Health Information Services","58.15","84.65","Buy","Aug 10, 2026","Uptrend","May 20, 2026","3119179.43","1.85","4.23","0.69","Moving Up","M2","",,="9/9","<1","false","Swing"
"UBCP","United Bancorp, Inc. Common Stock","Financials","Banks - Regional","15.5901","57.1","Buy","Aug 10, 2026","Neutral","Aug 10, 2026","5978.43","-107.88","0.11","0.19","Moving Down","M2","",,="6/9","<1","false","Swing"
"USAU","U.S. Gold Corp. Common Stock","Materials","Gold","15.06","37.06","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","240975.73","-286.31","0.08","-1.31","Moving Up","M2","",,="9/9","<1","false","Swing"
"V","Visa Inc.","Financials","Credit Services","365.45","84.94","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","7170789.53","32.8","0.97","1.68","Moving Down","M2","Positive",,="6/9","<1","false","Swing"
"VNO","Vornado Realty Trust Common Stock","Real Estate","REIT - Office","39.67","67.05","Sell","Aug 10, 2026","Uptrend","Aug 13, 2026","1686711.13","-41.53","2.74","1.12","Moving Down","M2","",,="5/9","<1","false","Swing"
"VOR","Vor Biopharma Inc. Common Stock","Health Care","Biotechnology","23.29","34.45","Sell","Aug 10, 2026","Uptrend","Jun 25, 2026","1107409","-37.71","10.53","4.25","Moving Down","M2","",,="7/9","<1","false","Swing"
"VRTX","Vertex Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","516.44","64.26","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","1442779.17","-153.25","0.16","-1.77","Moving Up","M2","",,="9/9","<1","false","Swing"
"WLDN","Willdan Group, Inc. Common Stock","Industrials","Engineering & Construction","84.72","60.27","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","285760.07","5.4","0.1","-0.25","Moving Up","M2","",,="9/9","<1","false","Swing"
"WLK","Westlake Corporation Common Stock","Materials","Specialty Chemicals","80.19","60.97","Buy","Aug 10, 2026","Uptrend","Aug 13, 2026","1146684.67","18.24","2.77","1.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"WSFS","WSFS Financial Corporation Common Stock","Financials","Banks - Regional","81.56","77.73","Sell","Aug 10, 2026","Uptrend","Mar 30, 2026","437014.47","71.84","2.33","0.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"WTS","Watts Water Technologies, Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","383.05","78.13","Buy","Aug 10, 2026","Uptrend","Aug 04, 2026","218281.4","187.98","1.62","-0.86","Moving Up","M2","",,="9/9","<1","false","Swing"
"WTTR","Select Water Solutions, Inc. Class A common stock","Energy","Oil & Gas Equipment & Services","20.37","71.68","Buy","Aug 10, 2026","Uptrend","Aug 05, 2026","1802953.7","-35.96","0.31","-3.96","Moving Up","M2","",,="9/9","<1","false","Swing"
"WWW","Wolverine World Wide, Inc. Common Stock","Discretionary","Footwear & Accessories","19.88","72.06","Sell","Aug 10, 2026","Uptrend","Aug 13, 2026","801017.47","79.53","9.25","10.08","Moving Down","M2","",,="5/9","<1","false","Swing"
"XYZ","Block, Inc. Class A Common Stock,","Technology","Software - Infrastructure","83.09","66.68","Sell","Aug 10, 2026","Uptrend","Jun 16, 2026","4989656.17","101.18","11.57","6.14","Moving Down","M2","",,="7/9","<1","false","Swing"
"YOU","Clear Secure, Inc. Class A Common Stock","Technology","Software - Application","45.67","15.8","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","1436189.57","-99.39","0.19","-1.06","Moving Down","M2","",,="6/9","<1","false","Swing"
"ZLAB","Zai Lab Limited American Depositary Shares","Health Care","Biotechnology","26.03","90.83","Buy","Aug 10, 2026","Uptrend","Aug 07, 2026","937799.13","-27.3","4.24","2.12","Moving Up","M2","",,="9/9","<1","false","Swing"
"ZTS","Zoetis Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","75.84","49.31","Sell","Aug 10, 2026","Downtrend","Aug 07, 2026","6528667.8","-59.16","2.07","3.13","Moving Up","M2","",,="6/9","<1","false","Swing"
"ABG","Asbury Automotive Group Inc Common Stock","Discretionary","Auto & Truck Dealerships","210.58","68.19","Sell","Aug 07, 2026","Downtrend","Aug 11, 2026","256213.37","12.45","0.35","0.56","Moving Down","M2","",,="4/9","<1","false","Swing"
"ACAD","ACADIA Pharmaceuticals Inc. Common Stock","Health Care","Biotechnology","28.38","73.09","Buy","Aug 07, 2026","Uptrend","Jun 22, 2026","1664240.8","83.89","12.04","-3.63","Moving Up","M2","",,="9/9","<1","false","Swing"
"ADNT","Adient plc Ordinary Shares ","Discretionary","Auto Parts","20.03","42.49","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","981659.53","-118.43","1.62","7.57","Moving Down","M2","",,="4/9","<1","false","Swing"
"AEIS","Advanced Energy Industries, Inc. Common Stock","Industrials","Electrical Equipment & Parts","329.54","61.84","Buy","Aug 07, 2026","Uptrend","Aug 11, 2026","707115.07","0.03","0","-2.31","Moving Up","M2","",,="9/9","<1","false","Swing"
"AEVA","Aeva Technologies, Inc. Common Stock","Technology","Software - Infrastructure","22.42","64.81","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1754828.13","-120.38","0.06","-10.89","Moving Up","M2","",,="9/9","<1","false","Swing"
"ALG","Alamo Group, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","163.58","60.85","Buy","Aug 07, 2026","Uptrend","Aug 04, 2026","137341.5","14.94","1.26","-0.99","Moving Down","M2","",,="8/9","<1","false","Swing"
"AMAL","Amalgamated Financial Corp. Common Stock (DE)","Financials","Banks - Regional","51.08","71.47","Sell","Aug 07, 2026","Uptrend","May 26, 2026","151714.4","145.08","2.24","0.71","Moving Up","M2","",,="8/9","<1","false","Swing"
"AMWL","American Well Corporation Class A Common Stock","Health Care","Health Information Services","12.94","89.79","Buy","Aug 07, 2026","Uptrend","Apr 15, 2026","151402","-28.5","11.73","2.29","Moving Up","M2","",,="9/9","<1","false","Swing"
"APG","APi Group Corporation Common Stock","Industrials","Engineering & Construction","43.48","50.65","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","2740800.1","211.6","1.96","-0.16","Moving Up","M2","",,="9/9","<1","false","Swing"
"APOG","Apogee Enterprises, Inc. Common Stock","Industrials","Building Products & Equipment","42.57","67.16","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","192899.43","1.33","0.07","-0.93","Moving Up","M2","",,="9/9","<1","false","Swing"
"ARE","Alexandria Real Estate Equities, Inc. Common Stock","Real Estate","REIT - Office","48.42","51.81","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1693428","74.62","6.53","0.75","Moving Down","M2","",,="4/9","<1","false","Swing"
"ASA","ASA  Gold and Precious Metals Limited","Financials","Closed-End Fund - Equity","57.4","28.83","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","57207.2","-38.66","0.39","-2.35","Moving Up","M2","",,="9/9","<1","false","Swing"
"ATNI","ATN International, Inc. Common Stock","Communication","Telecom Services","31.87","65.73","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","79976.13","-61.1","1.71","2.67","Moving Up","M2","",,="6/9","<1","false","Swing"
"ATS","ATS Corporation Common Shares","Industrials","Specialty Industrial Machinery","20.13","10.6","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","193619.3","-78.89","1.8","-1.08","Moving Down","M2","",,="6/9","<1","false","Swing"
"AXTI","AXT Inc Common Stock","Technology","Semiconductor Equipment & Materials","77.45","78.13","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","10924601.67","1331.32","2.9","-1.3","Moving Up","M2","",,="9/9","<1","false","Swing"
"AYI","Acuity Inc. Common Stock","Industrials","Electrical Equipment & Parts","359.77","60.67","Buy","Aug 07, 2026","Uptrend","Jun 12, 2026","301811.53","17.48","0.29","-0.16","Moving Up","M2","",,="8/9","<1","false","Swing"
"BCAL","California BanCorp Common Stock","Financials","Banks - Regional","21.74","66.92","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","208306.27","48.15","4.57","-0.28","Moving Up","M2","",,="8/9","<1","false","Swing"
"BCE","BCE, Inc. Common Stock","Communication","Telecom Services","23.32","63.51","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","3719878.03","-33.98","3.53","0.82","Moving Up","M2","",,="7/9","<1","false","Swing"
"BELFB","Bel Fuse Inc. Class B Common Stock","Technology","Electronic Components","286.01","40.93","Buy","Aug 07, 2026","Uptrend","Aug 05, 2026","282106.53","60.23","0.21","-2.87","Moving Down","M2","",,="8/9","<1","false","Swing"
"BIP","Brookfield Infrastructure Partners LP Limited Partnership Units","Utilities","Utilities - Diversified","40.01","77.19","Sell","Aug 07, 2026","Uptrend","Aug 13, 2026","1040017.67","54.64","3.17","1.42","Moving Down","M2","",,="5/9","<1","false","Swing"
"BNTC","Benitec Biopharma Inc. Common Stock","Health Care","Biotechnology","12.56","44.5","Buy","Aug 07, 2026","Uptrend","Aug 13, 2026","126592.17","-58.55","5.91","1.78","Moving Up","M2","",,="9/9","<1","false","Swing"
"BOOT","Boot Barn Holdings, Inc. Common Stock","Discretionary","Apparel Retail","162.48","60.08","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","691886.2","180.18","1.82","1.08","Moving Up","M2","",,="7/9","<1","false","Swing"
"BRBR","BellRing Brands, Inc. Common Stock ","Staples","Packaged Foods","10.99","60.95","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","4345071.07","-32.11","6.1","1.29","Moving Down","M2","",,="4/9","<1","false","Swing"
"BSM","Black Stone Minerals, L.P. Common units representing limited partner interests","Energy","Oil & Gas E&P","14.38","47.91","Sell","Aug 07, 2026","Neutral","Aug 13, 2026","393351.4","64.94","1.61","-0.62","Moving Down","M2","",,="5/9","<1","false","Swing"
"BTO","John Hancock Financial Opportunities Fund Common Stock","Financials","Closed-End Fund - Equity","41.34","73.1","Sell","Aug 07, 2026","Uptrend","Jun 05, 2026","45374.17","3.26","0.1","0.66","Moving Down","M2","",,="7/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","25.01","88.53","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1661098.07","-21.72","0.83","2.46","Moving Up","M2","",,="8/9","<1","false","Swing"
"CASY","Casey's General Stores, Inc. Common Stock","Discretionary","Specialty Retail","853.78","59.51","Sell","Aug 07, 2026","Uptrend","Aug 13, 2026","343122.77","16.35","0.08","1.76","Moving Down","M2","",,="5/9","<1","false","Swing"
"CBSH","Commerce Bancshares, Inc. Common Stock","Financials","Banks - Regional","60","80.57","Sell","Aug 07, 2026","Uptrend","Jun 04, 2026","1118836.63","39.3","3.16","0.49","Moving Down","M2","",,="7/9","<1","false","Swing"
"CCD","Calamos Dynamic Convertible & Income Fund Common Stock","Financials","Closed-End Fund - Equity","26.42","82.59","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","68866.53","-5.13","0.26","-0.26","Moving Up","M2","",,="9/9","<1","false","Swing"
"CENTA","Central Garden & Pet Company Class A Common Stock Nonvoting","Staples","Packaged Foods","38.57","62.79","Buy","Aug 07, 2026","Uptrend","Jun 04, 2026","291094.47","-61.82","0.16","-0.67","Moving Up","M2","",,="7/9","<1","false","Swing"
"CFR","Cullen/Frost Bankers, Inc. Common Stock","Financials","Banks - Regional","168.59","84.94","Sell","Aug 07, 2026","Uptrend","Jun 09, 2026","597021.93","37.61","1.26","0.35","Moving Down","M2","",,="7/9","<1","false","Swing"
"CIVB","Civista Bancshares, Inc. Common Stock","Financials","Banks - Regional","28.63","68.45","Sell","Aug 07, 2026","Uptrend","Apr 06, 2026","121223.03","58.52","3.97","-0.28","Moving Down","M2","",,="7/9","<1","false","Swing"
"CLDT","Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest","Real Estate","REIT - Hotel & Motel","12.91","71.21","Sell","Aug 07, 2026","Neutral","Aug 12, 2026","333395.07","-15.24","3.92","1.89","Moving Down","M2","",,="4/9","<1","false","Swing"
"CLYM","Climb Bio, Inc. Common Stock","Health Care","Biotechnology","14.73","40.68","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1131817.07","134.94","1.13","2.36","Moving Up","M2","",,="9/9","<1","false","Swing"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","Discretionary","Restaurants","32.61","45.25","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","18534779.13","79.29","2.6","-0.09","Moving Down","M2","",,="4/9","<1","false","Swing"
"CNA","CNA Financial Corporation Common Stock","Financials","Insurance - Property & Casualty","51.15","88.85","Sell","Aug 07, 2026","Neutral","Aug 12, 2026","486869.3","-47.78","0.14","0.95","Moving Down","M2","",,="6/9","<1","false","Swing"
"CNR","Core Natural Resources, Inc. Common Stock","Energy","Thermal Coal","93.49","83.21","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","537524.13","-27.93","0.16","-1.54","Moving Up","M2","",,="9/9","<1","false","Swing"
"COLL","Collegium Pharmaceutical, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","28.15","10.3","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","556890.6","-41.95","0.08","9.53","Moving Down","M2","",,="6/9","<1","false","Swing"
"CPK","Chesapeake Utilities Corporation Common Stock","Utilities","Utilities - Regulated Gas","135.35","70.79","Sell","Aug 07, 2026","Uptrend","Jul 07, 2026","209476.93","25.95","1.29","0.46","Moving Up","M2","",,="5/9","<1","false","Swing"
"CRL","Charles River Laboratories International, Inc. Common Stock","Health Care","Diagnostics & Research","281.27","89.83","Buy","Aug 07, 2026","Uptrend","May 29, 2026","897742.6","5.57","0.19","-1.09","Moving Up","M2","",,="9/9","<1","false","Swing"
"CSWC","Capital Southwest Corporation Common Stock","Financials","Asset Management","25.25","60.93","Buy","Aug 07, 2026","Uptrend","Aug 03, 2026","669893.53","146.72","3.66","0.56","Moving Up","M2","",,="8/9","<1","false","Swing"
"CUBE","CubeSmart Common Shares","Real Estate","REIT - Industrial","41.75","75.82","Sell","Aug 07, 2026","Uptrend","Aug 12, 2026","2151427.93","-54.98","0.14","1.29","Moving Down","M2","",,="5/9","<1","false","Swing"
"DCTH","Delcath Systems, Inc. Common Stock","Health Care","Medical Devices","17.36","55.79","Buy","Aug 07, 2026","Uptrend","Aug 04, 2026","574708.3","-19.5","2.02","1.46","Moving Up","M2","",,="9/9","<1","false","Swing"
