symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
CNNE,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CNOB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CNP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
CNQ,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
CNX,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNXC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Information Technology Services,NEUTRAL,MOVING DOWN,,No active BUY transition
CNXN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING DOWN,,No active BUY transition
CODA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Aerospace & Defense,NEUTRAL,MOVING DOWN,,No active BUY transition
CODI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Conglomerates,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COF,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COGT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Biotechnology,NEUTRAL,MOVING DOWN,,No active BUY transition
COHN,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,DOWNTREND,,,No active BUY transition
COHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COHU,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
COIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Financial Data & Stock Exchanges,DOWNTREND,MOVING UP,,No active BUY transition
COKE,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COLB,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
COLD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Real Estate,REIT - Industrial,NEUTRAL,MOVING UP,,No active BUY transition
COLL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
COMP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,No active BUY transition
CON,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
COO,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COOK,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,,,No active BUY transition
COP,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Medical Distribution,UPTREND,MOVING DOWN,,No active BUY transition
CORT,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CORZ,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,DOWNTREND,,,No active BUY transition
COST,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Staples,Discount Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CP,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Industrials,Railroads,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CPA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
CPAY,LEADER,🚀 LEADER,BUY,BUY,"Jul 08, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CPB,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CPBI,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
CPF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CPHC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING UP,,No active BUY transition
CPK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,No active BUY transition
CPNG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Discretionary,Internet Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
CPRT,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CPS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
CPT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
CPZ,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CQP,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
CRAI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Consulting Services,UPTREND,MOVING DOWN,,No active BUY transition
CRAQ,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
CRBG,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
CRBP,EMERGING,🔥 EMERGING,BUY,,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CRC,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CRCL,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
CRD/A,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,UPTREND,,,No active BUY transition
CRD/B,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,UPTREND,,,No active BUY transition
CRGY,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Materials,Building Materials,DOWNTREND,MOVING UP,,No active BUY transition
CRI,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 06, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CRK,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 11, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CRL,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRM,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRNX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
CROX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Discretionary,Footwear & Accessories,UPTREND,MOVING DOWN,,No active BUY transition
CRS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,No active BUY transition
CRSP,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRSR,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRT,LEADER,🚀 LEADER,BUY,BUY,"Jul 22, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRTO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Communication,Advertising Agencies,DOWNTREND,MOVING DOWN,,No active BUY transition
CRVL,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CRVS,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
CRWD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CRWV,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
CSCO,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 05, 2026",Technology,Communication Equipment,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CSGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSIQ,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 06, 2026",Technology,Solar,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
CSL,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSQ,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSTL,UNCHANGED,UNCHANGED,,,,Health Care,Diagnostics & Research,UPTREND,,,No active BUY transition
CSV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Personal Services,DOWNTREND,MOVING DOWN,,No active BUY transition
CSW,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSWC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
CTAS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
CTBI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CTEV,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
CTNM,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
CTO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Real Estate,REIT - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
CTOS,UNCHANGED,UNCHANGED,,,,Industrials,Rental & Leasing Services,NEUTRAL,,,No active BUY transition
CTRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
CTRI,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Regulated Gas,DOWNTREND,,,No active BUY transition
CTRN,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Discretionary,Apparel Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CTS,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CTSH,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CTVA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Materials,Agricultural Inputs,DOWNTREND,MOVING DOWN,,No active BUY transition
CUB,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
CUBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
CUBI,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CUE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
CURB,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Retail,DOWNTREND,,,No active BUY transition
CUZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
CVBF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CVCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CVEO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Discretionary,Lodging,NEUTRAL,MOVING UP,,No active BUY transition
CVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
CVLG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Trucking,DOWNTREND,MOVING DOWN,,No active BUY transition
CVLT,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVNA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVR,UNCHANGED,UNCHANGED,,,,Industrials,Tools & Accessories,NEUTRAL,,,No active BUY transition
CVS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
CVSA,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Staples,Education & Training Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVX,LEADER,🚀 LEADER,BUY,BUY,"Jul 16, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
CWBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
CWEN,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Utilities,Utilities - Renewable,NEUTRAL,MOVING UP,,BUY triggered since the previous file
CWK,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CWST,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Industrials,Waste Management,NEUTRAL,MOVING UP,,No active BUY transition
CWT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
CX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
CXT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
CXW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
CYRX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Integrated Freight & Logistics,NEUTRAL,MOVING DOWN,,No active BUY transition
CYTK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
CZFS,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CZR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING DOWN,,No active BUY transition
CZWI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
D,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Utilities,Utilities - Regulated Electric,NEUTRAL,MOVING DOWN,,No active BUY transition
DAC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Marine Shipping,UPTREND,MOVING DOWN,,No active BUY transition
DAKT,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DAL,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Industrials,Airlines,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DAN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DAR,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DASH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
DAVE,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,DOWNTREND,,,No active BUY transition
DB,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DBD,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,DOWNTREND,,,No active BUY transition
DBGI,UNCHANGED,UNCHANGED,,,,Discretionary,Apparel Retail,DOWNTREND,,,No active BUY transition
DBL,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DBRG,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DBX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DCBO,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DCI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DCOM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
DCTH,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DD,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DDOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Software - Application,NEUTRAL,MOVING DOWN,,No active BUY transition
DDS,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Discretionary,Department Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING DOWN,,No active BUY transition
DEA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
DEC,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Integrated,UPTREND,,,No active BUY transition
DECK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
DEI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Real Estate,REIT - Office,NEUTRAL,MOVING DOWN,,No active BUY transition
DELL,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DEO,LEADER,🚀 LEADER,BUY,BUY,"Jul 13, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DFH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
DFIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
DFNS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
DFP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Closed-End Fund - Debt,UPTREND,MOVING DOWN,,No active BUY transition
DFTX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
DGICA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
DGII,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DGX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 27, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DHI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Residential Construction,NEUTRAL,MOVING UP,,No active BUY transition
DHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DHT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,No active BUY transition
DIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
DINO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
DIOD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIT,UNCHANGED,UNCHANGED,,,,Staples,Food Distribution,NEUTRAL,,,No active BUY transition
DJCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Technology,Software - Application,NEUTRAL,MOVING DOWN,,No active BUY transition
DK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
DKL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,NEUTRAL,MOVING DOWN,,No active BUY transition
DKNG,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Discretionary,Gambling,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING UP,,No active BUY transition
DLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLO,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
DLR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
