symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
CG,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CGNX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CGON,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
CHCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CHD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Staples,Household & Personal Products,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CHDN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Gambling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CHE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,No active BUY transition
CHEF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Staples,Food Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CHH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Discretionary,Lodging,DOWNTREND,MOVING DOWN,,No active BUY transition
CHKP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
CHMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CHRD,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CHRW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Industrials,Integrated Freight & Logistics,DOWNTREND,MOVING DOWN,,No active BUY transition
CHTR,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Communication,Telecom Services,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
CHYM,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
CI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
CIB,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CIEN,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CIGI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CINF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
CIVB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CIX,UNCHANGED,UNCHANGED,,,,Industrials,Security & Protection Services,UPTREND,,,No active BUY transition
CL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Staples,Household & Personal Products,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CLDX,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CLH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Waste Management,UPTREND,MOVING UP,,No active BUY transition
CLMB,LEADER,🚀 LEADER,BUY,BUY,"Jul 07, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CLMT,UNCHANGED,UNCHANGED,,,,Materials,Specialty Chemicals,UPTREND,,,No active BUY transition
CLS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Electronic Components,DOWNTREND,MOVING UP,,No active BUY transition
CLX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Staples,Household & Personal Products,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CM,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CMC,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Industrials,Metal Fabrication,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CMCSA,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CME,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Restaurants,NEUTRAL,MOVING DOWN,,No active BUY transition
CMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
CMPR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Industrials,Specialty Business Services,DOWNTREND,MOVING DOWN,,No active BUY transition
CMS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
CMT,UNCHANGED,UNCHANGED,,,,Materials,Specialty Chemicals,UPTREND,,,No active BUY transition
CNA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
CNC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 11, 2026",Health Care,Healthcare Plans,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CNI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
CNK,LEADER,🚀 LEADER,BUY,BUY,"Jul 24, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Industrial Distribution,NEUTRAL,MOVING DOWN,,No active BUY transition
CNMD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CNO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Financials,Insurance - Life,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CNOB,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CNP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
CNQ,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNR,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Energy,Thermal Coal,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CNS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
CNX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CNXN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING DOWN,,No active BUY transition
COF,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COGT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
COHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COHU,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COIN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Financial Data & Stock Exchanges,DOWNTREND,MOVING UP,,No active BUY transition
COKE,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Staples,Beverages - Non-Alcoholic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COLB,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COLL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Drug Manufacturers - Specialty & Generic,DOWNTREND,MOVING DOWN,,No active BUY transition
CON,UNCHANGED,UNCHANGED,,,,Health Care,Medical Care Facilities,UPTREND,,,No active BUY transition
COO,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COOK,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,,,No active BUY transition
COP,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
COR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Health Care,Medical Distribution,UPTREND,MOVING DOWN,,No active BUY transition
CORT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
COST,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Jul 30, 2026",Staples,Discount Stores,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CP,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Industrials,Railroads,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CPA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
CPAY,LEADER,🚀 LEADER,BUY,BUY,"Jul 08, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CPF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
CPK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,No active BUY transition
CPRT,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CPS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
CPT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
CQP,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
CRAI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Consulting Services,DOWNTREND,MOVING DOWN,,No active BUY transition
CRBG,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,UPTREND,,,No active BUY transition
CRC,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CRCL,UNCHANGED,UNCHANGED,,,,Financials,Capital Markets,UPTREND,,,No active BUY transition
CRH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
CRI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CRL,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRM,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRNX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
CROX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Discretionary,Footwear & Accessories,UPTREND,MOVING DOWN,,No active BUY transition
CRS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Metal Fabrication,DOWNTREND,MOVING DOWN,,No active BUY transition
CRSP,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRVL,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Financials,Insurance Brokers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CRWD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
CRWV,UNCHANGED,UNCHANGED,,,,Technology,Software - Infrastructure,UPTREND,,,No active BUY transition
CSCO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Communication Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
CSGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Real Estate,Real Estate Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSL,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CSTL,UNCHANGED,UNCHANGED,,,,Health Care,Diagnostics & Research,UPTREND,,,No active BUY transition
CSTM,NEW_BUY,NEW BUY,BUY,,"Aug 18, 2026",Materials,Aluminum,NEUTRAL,MOVING UP,,BUY triggered since the previous file
CSV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Discretionary,Personal Services,DOWNTREND,MOVING DOWN,,No active BUY transition
CSW,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CSX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Industrials,Railroads,UPTREND,MOVING DOWN,,No active BUY transition
CTAS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
CTBI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
CTEV,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
CTRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Healthcare Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
CTRN,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Discretionary,Apparel Retail,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
CTS,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CTSH,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Technology,Information Technology Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CTVA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Materials,Agricultural Inputs,DOWNTREND,MOVING UP,,No active BUY transition
CUBE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Industrial,UPTREND,MOVING DOWN,,No active BUY transition
CUBI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
CUE,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,BUY remains active without a higher-priority setup
CURB,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Retail,DOWNTREND,,,No active BUY transition
CUZ,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Real Estate,REIT - Office,DOWNTREND,MOVING DOWN,,No active BUY transition
CVCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVE,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVEO,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Discretionary,Lodging,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
CVI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,No active BUY transition
CVLG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Trucking,DOWNTREND,MOVING DOWN,,No active BUY transition
CVLT,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVNA,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Auto & Truck Dealerships,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Healthcare Plans,DOWNTREND,MOVING DOWN,,No active BUY transition
CVSA,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Staples,Education & Training Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CVX,LEADER,🚀 LEADER,BUY,BUY,"Jul 16, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
CWBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Financials,Banks - Regional,NEUTRAL,MOVING DOWN,,No active BUY transition
CWEN,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Utilities,Utilities - Renewable,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
CWST,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 21, 2026",Industrials,Waste Management,DOWNTREND,MOVING DOWN,,No active BUY transition
CWT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Utilities,Utilities - Regulated Water,UPTREND,MOVING DOWN,,No active BUY transition
CXT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
CXW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Industrials,Security & Protection Services,UPTREND,MOVING DOWN,,No active BUY transition
CYTK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
CZFS,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
CZR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Resorts & Casinos,NEUTRAL,MOVING DOWN,,No active BUY transition
D,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Utilities,Utilities - Regulated Electric,NEUTRAL,MOVING DOWN,,No active BUY transition
DAC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Marine Shipping,UPTREND,MOVING DOWN,,No active BUY transition
DAL,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Industrials,Airlines,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DAN,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DAR,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DASH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Internet Retail,UPTREND,MOVING DOWN,,No active BUY transition
DAVE,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,DOWNTREND,,,No active BUY transition
DB,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DBD,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,DOWNTREND,,,No active BUY transition
DBX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,No active BUY transition
DCI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING DOWN,,No active BUY transition
DCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Industrials,Aerospace & Defense,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DCOM,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
DD,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DDOG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Software - Application,NEUTRAL,MOVING UP,,No active BUY transition
DDS,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 23, 2026",Discretionary,Department Stores,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
DE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Farm & Heavy Construction Machinery,NEUTRAL,MOVING DOWN,,No active BUY transition
DECK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Discretionary,Footwear & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
DELL,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DEO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 13, 2026",Staples,Beverages - Wineries & Distilleries,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
DFIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
DFNS,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,NEUTRAL,,,No active BUY transition
DFTX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Staples,Discount Stores,DOWNTREND,MOVING DOWN,,No active BUY transition
DGII,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Technology,Communication Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DGX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
DHI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Residential Construction,DOWNTREND,MOVING UP,,No active BUY transition
DHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Discretionary,Restaurants,UPTREND,MOVING DOWN,,No active BUY transition
DINO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,No active BUY transition
DIOD,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DIT,UNCHANGED,UNCHANGED,,,,Staples,Food Distribution,NEUTRAL,,,No active BUY transition
DJCO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Technology,Software - Application,UPTREND,MOVING UP,,No active BUY transition
DK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
DKL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Refining & Marketing,DOWNTREND,MOVING DOWN,,No active BUY transition
DKNG,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Discretionary,Gambling,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DKS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Discretionary,Specialty Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
DLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Specialty Business Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLR,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Specialty,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
DLTR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,No active BUY transition
DMLP,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
DNTH,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
DOCN,EMERGING,🔥 EMERGING,BUY,,"Aug 18, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
