Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BLFS","BioLife Solutions, Inc. Common Stock","Health Care","Medical Instruments & Supplies","37.19","97.5","Sell","Aug 19, 2026","Uptrend","May 18, 2026","1224982.57","105.32","2.76","0.24","Moving Down","","",,="4/9","<1","false","Swing"
"BMY","Bristol-Myers Squibb Company Common Stock","Health Care","Drug Manufacturers - General","67.28","83.98","Buy","Aug 19, 2026","Uptrend","Jul 15, 2026","11386323.3","2.76","0.72","0.4","Moving Up","","",,="5/9","<1","false","Swing"
"BN","Brookfield Corporation Class A Limited Voting Shares","Financials","Asset Management","41.97","37.88","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","4058030.43","-29.25","0.31","0.67","Moving Down","","",,="2/9","<1","false","Swing"
"BXSL","Blackstone Secured Lending Fund Common Shares of Beneficial Interest","Financials","Asset Management","24.99","83.77","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","1565324.03","-23.53","0.77","0.93","Moving Up","","",,="3/9","<1","false","Swing"
"CAH","Cardinal Health, Inc. Common Stock","Health Care","Medical Distribution","232.37","67.28","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","1997905.9","330.47","2.21","1.25","Moving Down","","",,="4/9","<1","false","Swing"
"CEG","Constellation Energy Corporation Common Stock ","Utilities","Utilities - Independent Power Producers","273.43","41.54","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","2658491.57","27.58","1.93","0.2","Moving Down","","",,="3/9","<1","false","Swing"
"CELH","Celsius Holdings, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","35.03","64.51","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","11473527.1","93.06","28.61","5.01","Moving Up","","",,="6/9","<1","false","Swing"
"CGNX","Cognex Corporation Common Stock","Technology","Scientific & Technical Instruments","58.54","52.59","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2168907.87","28.75","13.37","-3.3","Moving Down","","",,="2/9","<1","false","Swing"
"CHTR","Charter Communications, Inc. Class A Common Stock New","Communication","Telecom Services","150.3","64.25","Sell","Aug 19, 2026","Uptrend","Aug 18, 2026","3072562.43","-13.35","17.4","0.09","Moving Down","","",,="3/9","<1","false","Swing"
"CLF","Cleveland-Cliffs Inc. Common Stock","Materials","Steel","11.3","61.55","Sell","Aug 19, 2026","Neutral","Aug 19, 2026","23117077.53","17.17","0.94","0.27","Moving Down","","Positive",,="3/9","<1","false","Swing"
"CSTM","Constellium SE Ordinary Shares (France)","Materials","Aluminum","26.63","40.19","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","1631848.4","-0.51","0.28","-1.52","Moving Down","","",,="3/9","<1","false","Swing"
"DAL","Delta Air Lines, Inc. Common Stock","Industrials","Airlines","82.48","57.99","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","5149352.2","72.8","5.13","0.08","Moving Down","","",,="2/9","<1","false","Swing"
"DEO","Diageo plc Common Stock","Staples","Beverages - Wineries & Distilleries","96.07","92.33","Sell","Aug 19, 2026","Uptrend","Jul 15, 2026","1213509.87","10.92","4.27","1.53","Moving Down","","",,="5/9","<1","false","Swing"
"DOCS","Doximity, Inc. Class A Common Stock","Health Care","Health Information Services","25.3","65.05","Sell","Aug 19, 2026","Uptrend","Aug 07, 2026","5984891","39.06","6.44","-0.12","Moving Down","","",,="4/9","<1","false","Swing"
"ERO","Ero Copper Corp. Common Shares","Materials","Copper","38.55","79.16","Sell","Aug 19, 2026","Uptrend","Jul 31, 2026","1275377.37","-71.65","0.2","-2.21","Moving Up","","",,="5/9","<1","false","Swing"
"EXPE","Expedia Group, Inc. Common Stock","Discretionary","Travel Services","339.125","88.1","Sell","Aug 19, 2026","Uptrend","Jun 16, 2026","1462146.6","30.59","0.42","5.44","Moving Down","","",,="3/9","<1","false","Swing"
"FIGS","FIGS, Inc. Class A Common Stock","Discretionary","Apparel Manufacturing","15.21","57.39","Sell","Aug 19, 2026","Uptrend","Aug 06, 2026","3077447.23","163.46","2.71","3.61","Moving Up","","",,="4/9","<1","false","Swing"
"FISV","Fiserv, Inc. Common Stock","Technology","Information Technology Services","52.96","46.11","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","7250476.33","47.21","5.03","0.72","Moving Up","","",,="3/9","<1","false","Swing"
"FIVN","Five9, Inc. Common Stock","Technology","Software - Infrastructure","32.77","84.86","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","3062536.67","-216.27","0.91","0.06","Moving Down","","",,="3/9","<1","false","Swing"
"FSLR","First Solar, Inc. Common Stock","Technology","Solar","208.31","55.59","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","2313677.13","-43.67","0.27","-2.79","Moving Down","","","true",="2/9","<1","false","Swing"
"FSLY","Fastly, Inc. Class A Common Stock","Technology","Software - Application","22.94","50.17","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","6195700.6","-70.38","0.1","-8.06","Moving Down","","",,="3/9","<1","false","Swing"
"FTNT","Fortinet, Inc. Common Stock","Technology","Software - Infrastructure","151.99","63.97","Sell","Aug 19, 2026","Neutral","Aug 21, 2026","4952564.23","106.17","0.49","-0.99","Moving Down","","",,="2/9","<1","false","Swing"
"FTV","Fortive Corporation Common Stock ","Technology","Scientific & Technical Instruments","60.46","58.26","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","2530771.07","-44.15","1.45","0.63","Moving Down","","",,="2/9","<1","false","Swing"
"GEN","Gen Digital Inc. Common Stock","Technology","Software - Infrastructure","29.11","60.29","Sell","Aug 19, 2026","Uptrend","Jun 30, 2026","4686767.27","77.45","1.93","0.62","Moving Down","","",,="2/9","<1","false","Swing"
"GWRE","Guidewire Software, Inc. Common Stock","Technology","Software - Application","191.89","85.31","Sell","Aug 19, 2026","Uptrend","Jul 24, 2026","1196404.1","2.29","0.05","1.43","Moving Down","","",,="3/9","<1","false","Swing"
"HAPN","Happen Bank","Financials","Banks - Regional","18.25","40.56","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","1171590.3","48.5","6.96","-0.92","Moving Down","","",,="2/9","<1","false","Swing"
"IRT","Independence Realty Trust, Inc. Common Stock","Real Estate","REIT - Residential","16.88","66.09","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","2616719.87","35.11","3.25","1.75","Moving Down","","",,="4/9","<1","false","Swing"
"ITGR","Integer Holdings Corporation Common Stock","Health Care","Medical Devices","125.07","92.69","Sell","Aug 19, 2026","Uptrend","May 13, 2026","1290766.5","-35.91","0.2","-0.1","Moving Down","","",,="4/9","<1","false","Swing"
"ITW","Illinois Tool Works Inc. Common Stock","Industrials","Specialty Industrial Machinery","283.95","82.97","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1294600.67","1.69","0.06","0.59","Moving Down","","",,="3/9","<1","false","Swing"
"LYFT","Lyft, Inc. Class A Common Stock","Technology","Software - Application","17.68","69.51","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","11523620.47","-74.62","3.53","1.2","Moving Down","","",,="3/9","<1","false","Swing"
"MAT","Mattel, Inc. Common Stock","Discretionary","Leisure","14.82","50.64","Sell","Aug 19, 2026","Uptrend","Aug 24, 2026","4213645.93","-10.86","0.18","2.14","Moving Down","","",,="3/9","<1","false","Swing"
"NOW","ServiceNow, Inc. Common Stock","Technology","Software - Application","128.05","85.68","Sell","Aug 19, 2026","Uptrend","Jul 29, 2026","21878963.9","-76.52","0.06","-0.33","Moving Down","","",,="3/9","<1","false","Swing"
"NVTS","Navitas Semiconductor Corporation Common Stock","Technology","Semiconductors","12.23","22.11","Sell","Aug 19, 2026","Downtrend","Aug 24, 2026","14103932.07","86.98","2.07","-5.71","Moving Down","","",,="2/9","<1","false","Swing"
"NWG","NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)","Financials","Banks - Regional","18.73","58.79","Sell","Aug 19, 2026","Uptrend","Jun 11, 2026","3703817.53","98.83","1.09","0.59","Moving Down","","",,="3/9","<1","false","Swing"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. Common Stock","Staples","Discount Stores","76.35","57.93","Sell","Aug 19, 2026","Uptrend","Aug 21, 2026","1414104.4","-86.6","0.03","0.37","Moving Down","","",,="5/9","<1","false","Swing"
"OPCH","Option Care Health, Inc. Common Stock","Health Care","Medical Care Facilities","23.67","62.16","Sell","Aug 19, 2026","Uptrend","Jul 28, 2026","2387046.07","-95.02","0.12","-0.13","Moving Down","","",,="4/9","<1","false","Swing"
"PAX","Patria Investments Limited Class A Common Shares","Financials","Asset Management","11.48","45.22","Sell","Aug 19, 2026","Uptrend","Aug 19, 2026","1125628.5","-34.69","1.47","0.17","Moving Down","","",,="2/9","<1","false","Swing"
"PL","Planet Labs PBC Class A Common Stock","Industrials","Aerospace & Defense","21.57","17.42","Sell","Aug 19, 2026","Downtrend","Aug 19, 2026","6339085.47","462.61","2.61","-3.23","Moving Down","","",,="2/9","<1","false","Swing"
"PLTR","Palantir Technologies Inc. Class A Common Stock","Technology","Software - Infrastructure","175.89","63.34","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","41163768.9","456.22","0.45","-2.25","Moving Down","","",,="2/9","<1","false","Swing"
"RDW","Redwire Corporation Common Stock","Industrials","Aerospace & Defense","11.38","50.14","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","16715251.77","823.14","6.97","-5.32","Moving Down","","",,="2/9","<1","false","Swing"
"REPL","Replimune Group, Inc. Common Stock","Health Care","Biotechnology","14.71","58.69","Sell","Aug 19, 2026","Uptrend","Aug 04, 2026","6379138.1","-385.42","0.05","-0.41","Moving Up","","",,="5/9","<1","false","Swing"
"RKT","Rocket Companies, Inc. Class A Common Stock","Financials","Mortgage Finance","14.09","38.96","Sell","Aug 19, 2026","Neutral","Aug 20, 2026","27723967.07","195.97","5.61","1.15","Moving Down","","",,="2/9","<1","false","Swing"
"SNY","Sanofi ADS","Health Care","Drug Manufacturers - General","45.69","63.62","Buy","Aug 19, 2026","Uptrend","Aug 13, 2026","3087875.6","-30.82","0.63","-0.35","Moving Up","","",,="6/9","<1","false","Swing"
"SON","Sonoco Products Company Common Stock","Discretionary","Packaging & Containers","57.49","78.88","Sell","Aug 19, 2026","Uptrend","Jun 12, 2026","1065938","-98.51","0.04","-3.35","Moving Up","","",,="4/9","<1","false","Swing"
"SPOT","Spotify Technology S.A. Ordinary Shares","Communication","Internet Content & Information","537.84","56.43","Buy","Aug 19, 2026","Uptrend","Aug 07, 2026","1903652.5","65.11","1.62","0.77","Moving Up","","",,="5/9","<1","false","Swing"
"STLD","Steel Dynamics, Inc.","Materials","Steel","229.27","69.79","Sell","Aug 19, 2026","Downtrend","Aug 20, 2026","1225863.53","311.96","1.35","0.26","Moving Down","","Positive",,="3/9","<1","false","Swing"
"TECK","Teck Resources Ltd Ordinary Shares","Materials","Other Industrial Metals & Mining","70.2","79.58","Sell","Aug 19, 2026","Uptrend","Jul 30, 2026","3131224.33","-491.19","0.18","1.45","Moving Up","","",,="5/9","<1","false","Swing"
"UAL","United Airlines Holdings, Inc. Common Stock","Industrials","Airlines","113.57","53.35","Sell","Aug 19, 2026","Downtrend","Aug 18, 2026","3705438.17","15.74","1.89","0.35","Moving Down","","",,="2/9","<1","false","Swing"
"UBS","UBS Group AG Registered Ordinary Shares","Financials","Banks - Diversified","53.71","63.94","Sell","Aug 19, 2026","Uptrend","Apr 24, 2026","1756475","316.63","2.54","0.79","Moving Down","","",,="3/9","<1","false","Swing"
"VIRT","Virtu Financial, Inc. Class A Common Stock","Financials","Capital Markets","66.29","64.83","Buy","Aug 19, 2026","Uptrend","Aug 18, 2026","1446599.43","278.58","2.45","-2.41","Moving Up","","",,="4/9","<1","false","Swing"
"VSAT","ViaSat, Inc. Common Stock","Technology","Communication Equipment","72.275","65.95","Sell","Aug 19, 2026","Downtrend","Aug 21, 2026","2014659","-61.35","0.1","-3.27","Moving Down","","",,="2/9","<1","false","Swing"
"WFRD","Weatherford International plc Ordinary Shares","Energy","Oil & Gas Equipment & Services","88.73","44.74","Sell","Aug 19, 2026","Neutral","Aug 24, 2026","1120015.2","-19.9","0.82","-1.97","Moving Down","","",,="4/9","<1","false","Swing"
"WHR","Whirlpool Corporation Common Stock","Discretionary","Furnishings Fixtures & Appliances","40.13","64.59","Sell","Aug 19, 2026","Neutral","Aug 14, 2026","2272120.6","-20.59","12.88","-0.55","Moving Down","","",,="2/9","<1","false","Swing"
"XNCR","Xencor, Inc. Common Stock","Health Care","Biotechnology","28.995","94.06","Buy","Aug 19, 2026","Uptrend","Jun 12, 2026","1174664.13","-28","2.16","4.3","Moving Up","","",,="5/9","<1","false","Swing"
"ADBE","Adobe Inc. Common Stock","Technology","Software - Application","276.27","86.3","Sell","Aug 18, 2026","Uptrend","Jul 27, 2026","4959351.77","67.96","14.68","0.35","Moving Down","","Positive",,="2/9","<1","false","Swing"
"AEVA","Aeva Technologies, Inc. Common Stock","Technology","Software - Infrastructure","16.46","34.66","Sell","Aug 18, 2026","Downtrend","Aug 24, 2026","1737665.77","-133.47","0","-10.01","Moving Down","","",,="2/9","<1","false","Swing"
"AMPL","Amplitude, Inc. Class A Common Stock","Technology","Software - Application","13.15","83.89","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","2089947.93","-10.92","0.01","-1.05","Moving Up","","",,="3/9","<1","false","Swing"
"ASO","Academy Sports and Outdoors, Inc. Common Stock","Discretionary","Specialty Retail","46.15","33.93","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1273869.4","37.52","19.82","0.7","Moving Down","","",,="2/9","<1","false","Swing"
"BAX","Baxter International Inc. Common Stock","Health Care","Medical Instruments & Supplies","26.49","93.23","Sell","Aug 18, 2026","Uptrend","May 19, 2026","6888249.57","-21.38","10.98","0.57","Moving Down","","",,="3/9","<1","false","Swing"
"BE","Bloom Energy Corporation Class A Common Stock","Industrials","Electrical Equipment & Parts","204.02","19.13","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","15334211.1","-237.76","0.2","1.28","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"BWIN","The Baldwin Insurance Group, Inc. Class A Common Stock","Financials","Insurance Brokers","31.3","79.96","Sell","Aug 18, 2026","Uptrend","Jun 22, 2026","1145853.47","-52.24","0.39","-1.88","Moving Down","","",,="2/9","<1","false","Swing"
"CAKE","Cheesecake Factory Incorporated (The) Common Stock","Discretionary","Restaurants","114.61","92.39","Sell","Aug 18, 2026","Uptrend","May 26, 2026","1836081.6","68.9","0.93","1.13","Moving Down","","",,="3/9","<1","false","Swing"
"CDNA","CareDx, Inc. Common Stock","Health Care","Diagnostics & Research","47.5","78.13","Sell","Aug 18, 2026","Uptrend","Apr 16, 2026","1233025.8","1.55","1.07","-2.28","Moving Down","","",,="4/9","<1","false","Swing"
"CG","The Carlyle Group Inc. Common Stock","Financials","Asset Management","49.14","66.13","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","3757612.6","155.75","7.81","-0.47","Moving Down","","",,="3/9","<1","false","Swing"
"CHD","Church & Dwight Company, Inc. Common Stock","Staples","Household & Personal Products","102.53","61.31","Sell","Aug 18, 2026","Uptrend","Aug 24, 2026","1766378.87","52.33","2.92","3.78","Moving Down","","",,="4/9","<1","false","Swing"
"CL","Colgate-Palmolive Company Common Stock","Staples","Household & Personal Products","92.55","57.58","Sell","Aug 18, 2026","Neutral","Aug 24, 2026","4331195.37","50.31","2.94","1.61","Moving Down","","",,="3/9","<1","false","Swing"
"CNX","CNX Resources Corporation Common Stock","Energy","Oil & Gas E&P","36.48","51","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","1511544.8","160.27","1.32","0.33","Moving Down","","",,="4/9","<1","false","Swing"
"CORT","Corcept Therapeutics Incorporated Common Stock","Health Care","Biotechnology","123.24","76.11","Sell","Aug 18, 2026","Uptrend","Mar 31, 2026","1154250.43","547.92","1.85","0.81","Moving Down","","",,="4/9","<1","false","Swing"
"CRI","Carter's, Inc. Common Stock","Discretionary","Apparel Retail","34.33","58.95","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1075715.7","-67.72","3.34","-4.03","Moving Down","","",,="2/9","<1","false","Swing"
"CRSR","Corsair Gaming, Inc. Common Stock","Technology","Computer Hardware","10.91","60.68","Sell","Aug 18, 2026","Uptrend","Jun 29, 2026","2010051.8","14.61","6.36","-0.18","Moving Down","","",,="3/9","<1","false","Swing"
"DGX","Quest Diagnostics Incorporated Common Stock","Health Care","Diagnostics & Research","243.87","88.88","Sell","Aug 18, 2026","Uptrend","Jul 16, 2026","1019027.07","95.11","1.92","-0.21","Moving Down","","",,="4/9","<1","false","Swing"
"DV","DoubleVerify Holdings, Inc. Common Stock","Communication","Advertising Agencies","13.3","78.54","Sell","Aug 18, 2026","Uptrend","Jul 29, 2026","4094410.43","28.96","4.85","-0.08","Moving Down","","",,="4/9","<1","false","Swing"
"FND","Floor & Decor Holdings, Inc. Common Stock","Discretionary","Home Improvement Retail","54.87","66.13","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","2379480.93","-3.63","44.05","1.12","Moving Down","","",,="2/9","<1","false","Swing"
"G","Genpact Limited Common Stock","Technology","Information Technology Services","37.59","85.81","Sell","Aug 18, 2026","Uptrend","Jul 24, 2026","2376579.53","22.4","9.7","1.21","Moving Up","","",,="4/9","<1","false","Swing"
"GE","GE Aerospace Common Stock","Industrials","Aerospace & Defense","341.84","54.7","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3791452.5","205.44","1.45","-1.87","Moving Down","","",,="2/9","<1","false","Swing"
"GLOB","Globant S.A. Common Shares","Technology","Information Technology Services","39.58","71.76","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1882623.17","-301.42","0.73","-0.1","Moving Down","","",,="3/9","<1","false","Swing"
"GPK","Graphic Packaging Holding Company","Discretionary","Packaging & Containers","11.45","77.25","Sell","Aug 18, 2026","Uptrend","Aug 19, 2026","4689025.97","-141.93","0.64","-4.26","Moving Down","","",,="3/9","<1","false","Swing"
"GTLB","GitLab Inc. Class A Common Stock","Technology","Software - Infrastructure","42.03","89.6","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","4103583.5","51.65","10.36","0.86","Moving Up","","",,="4/9","<1","false","Swing"
"HAL","Halliburton Company Common Stock","Energy","Oil & Gas Equipment & Services","34.63","47.85","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","11455580.13","36.9","2.45","-2.01","Moving Up","","",,="6/9","<1","false","Swing"
"HD","Home Depot, Inc. (The) Common Stock","Discretionary","Home Improvement Retail","337.43","58.51","Sell","Aug 18, 2026","Downtrend","Aug 20, 2026","3831203.67","83.2","3.48","0.54","Moving Down","","",,="2/9","<1","false","Swing"
"HTHT","H World Group Limited American Depositary Shares","Discretionary","Lodging","48.64","69.86","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1631896.6","-62.16","0.06","-1.06","Moving Up","","",,="5/9","<1","false","Swing"
"IBKR","Interactive Brokers Group, Inc. Class A Common Stock","Financials","Capital Markets","93.05","52.9","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","4450606.6","734","2.58","-0.87","Moving Up","","",,="4/9","<1","false","Swing"
"KURA","Kura Oncology, Inc. Common Stock","Health Care","Biotechnology","12.4","77.92","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1611385.43","5.62","4.16","4.29","Moving Up","","",,="6/9","<1","false","Swing"
"LKQ","LKQ Corporation Common Stock","Discretionary","Auto Parts","25.74","58.26","Buy","Aug 18, 2026","Uptrend","Aug 19, 2026","3446739.43","-38.22","2.38","-0.12","Moving Up","","",,="5/9","<1","false","Swing"
"LTH","Life Time Group Holdings, Inc. Common Stock","Discretionary","Leisure","45.73","74.87","Buy","Aug 18, 2026","Uptrend","May 05, 2026","2807393.3","8.16","0.1","1.37","Moving Down","","",,="4/9","<1","false","Swing"
"MCD","McDonald's Corporation Common Stock","Discretionary","Restaurants","272.54","33.2","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","4317323.8","64.9","3.71","0.59","Moving Up","","",,="3/9","<1","false","Swing"
"METC","Ramaco Resources, Inc. Class A Common Stock","Materials","Coking Coal","12.43","47.31","Buy","Aug 18, 2026","Uptrend","Aug 21, 2026","2047205.1","410.54","5.23","4.45","Moving Up","","",,="5/9","<1","false","Swing"
"MRSH","Marsh Common Stock","Financials","Insurance Brokers","194.67","81.86","Sell","Aug 18, 2026","Uptrend","Jun 26, 2026","2266806.5","-49.26","0.25","1.39","Moving Up","","",,="4/9","<1","false","Swing"
"MWA","MUELLER WATER PRODUCTS Common Stock","Industrials","Specialty Industrial Machinery","25.15","47.2","Sell","Aug 18, 2026","Downtrend","Aug 18, 2026","1036291.3","-32.6","0.29","0.84","Moving Down","","",,="2/9","<1","false","Swing"
"NRIX","Nurix Therapeutics, Inc. Common stock","Health Care","Biotechnology","26.27","67.24","Sell","Aug 18, 2026","Uptrend","Jun 15, 2026","1050892.13","156.99","4.24","-1.68","Moving Down","","",,="4/9","<1","false","Swing"
"NTR","Nutrien Ltd. Common Shares","Materials","Agricultural Inputs","74.29","62.59","Buy","Aug 18, 2026","Uptrend","Aug 14, 2026","2389923.17","16.44","0.24","-1.3","Moving Up","","",,="5/9","<1","false","Swing"
"OKLO","Oklo Inc. Class A common stock","Utilities","Utilities - Independent Power Producers","39.69","26.89","Sell","Aug 18, 2026","Downtrend","Aug 14, 2026","8883971.57","68.77","0.84","-5.7","Moving Down","","Positive",,="2/9","<1","false","Swing"
"PHM","PulteGroup, Inc. Common Stock","Discretionary","Residential Construction","129.61","54.22","Sell","Aug 18, 2026","Neutral","Aug 21, 2026","1614572.67","22.03","0.22","0.47","Moving Down","","",,="1/9","<1","false","Swing"
"PR","Permian Resources Corporation Class A Common Stock","Energy","Oil & Gas E&P","23.69","74.14","Buy","Aug 18, 2026","Uptrend","Aug 06, 2026","9044964.67","576.85","2.4","-0.25","Moving Up","","",,="7/9","<1","false","Swing"
"PRCT","PROCEPT BioRobotics Corporation Common Stock","Health Care","Medical Devices","21.25","65.18","Sell","Aug 18, 2026","Uptrend","Aug 21, 2026","1636372.83","33.55","7.44","-1.98","Moving Up","","",,="4/9","<1","false","Swing"
"PRM","Perimeter Solutions, SA Common Stock","Materials","Specialty Chemicals","30.66","13.74","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","1580437.53","228.68","1.03","-2.48","Moving Down","","",,="3/9","<1","false","Swing"
"PSA","Public Storage Common Stock","Real Estate","REIT - Industrial","324.97","68.8","Sell","Aug 18, 2026","Uptrend","Jul 28, 2026","1072070.77","3.63","0.14","0.77","Moving Down","","",,="5/9","<1","false","Swing"
"QXO","QXO, Inc. Common Stock","Industrials","Industrial Distribution","13.41","29.24","Sell","Aug 18, 2026","Downtrend","Aug 17, 2026","19485739.73","-525.19","0.24","-2.54","Moving Down","","",,="2/9","<1","false","Swing"
"REYN","Reynolds Consumer Products Inc. Common Stock","Discretionary","Packaging & Containers","25.29","52.54","Sell","Aug 18, 2026","Downtrend","Aug 24, 2026","1131297.63","21.55","12.75","-0.71","Moving Down","","",,="2/9","<1","false","Swing"
"RPRX","Royalty Pharma plc Class A Ordinary Shares ","Health Care","Biotechnology","61.33","72.14","Buy","Aug 18, 2026","Uptrend","Dec 24, 2025","2792467.97","38.91","2.27","0.03","Moving Up","","",,="6/9","<1","false","Swing"
"SFM","Sprouts Farmers Market, Inc. Common Stock","Staples","Grocery Stores","86.13","53.38","Sell","Aug 18, 2026","Uptrend","Aug 24, 2026","1908083.37","623.89","5.02","6.23","Moving Down","","",,="4/9","<1","false","Swing"
"SMMT","Summit Therapeutics Inc. Common Stock ","Health Care","Biotechnology","12.73","21.06","Sell","Aug 18, 2026","Downtrend","Aug 14, 2026","4539846.53","-1462.32","0.09","-3.27","Moving Down","","",,="3/9","<1","false","Swing"
"STEP","StepStone Group Inc. Class A Common Stock","Financials","Asset Management","49.2","62.28","Sell","Aug 18, 2026","Uptrend","Aug 03, 2026","1308230.2","-11.45","0.27","-1.58","Moving Down","","",,="3/9","<1","false","Swing"
"SYK","Stryker Corporation Common Stock","Health Care","Medical Devices","327.81","61.75","Sell","Aug 18, 2026","Downtrend","Aug 24, 2026","2374172.57","-18.1","0.28","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"TAP","Molson Coors Beverage Company Class B Common Stock","Staples","Beverages - Brewers","42.99","66.74","Sell","Aug 18, 2026","Uptrend","Aug 19, 2026","2796471.43","-24.65","2.33","0.12","Moving Up","","",,="5/9","<1","false","Swing"
"TPG","TPG Inc. Class A Common Stock","Financials","Asset Management","52.84","82.9","Sell","Aug 18, 2026","Uptrend","Jul 30, 2026","2809965.8","0.17","0.02","0.84","Moving Up","","",,="4/9","<1","false","Swing"
"TRGP","Targa Resources, Inc. Common Stock","Energy","Oil & Gas Midstream","294.26","66.13","Buy","Aug 18, 2026","Uptrend","Aug 17, 2026","1241475.1","152.34","0.61","-1.62","Moving Up","","",,="7/9","<1","false","Swing"
"TRIN","Trinity Capital Inc. Common Stock","Financials","Asset Management","18.61","63.3","Sell","Aug 18, 2026","Uptrend","Aug 06, 2026","1030037.33","22.01","0.5","1.42","Moving Up","","",,="4/9","<1","false","Swing"
"U","Unity Software Inc. Common Stock","Technology","Software - Application","46.16","81.58","Sell","Aug 18, 2026","Uptrend","Jun 30, 2026","10873344.2","46.52","4.55","-1.64","Moving Down","","",,="2/9","<1","false","Swing"
"VET","Vermilion Energy Inc. Common (Canada)","Energy","Oil & Gas E&P","12.54","80.38","Buy","Aug 18, 2026","Uptrend","Aug 06, 2026","1419563.43","24.09","8.68","-1.49","Moving Up","","",,="7/9","<1","false","Swing"
"WAB","Westinghouse Air Brake Technologies Corporation Common Stock","Industrials","Railroads","297.62","82.98","Sell","Aug 18, 2026","Uptrend","Jul 22, 2026","1046467.53","44.36","0.41","0.02","Moving Down","","",,="3/9","<1","false","Swing"
"WY","Weyerhaeuser Company Common Stock","Real Estate","REIT - Specialty","24.39","68.08","Sell","Aug 18, 2026","Downtrend","Aug 24, 2026","5177064.3","-36.38","1.12","-0.16","Moving Down","","",,="4/9","<1","false","Swing"
"ADPT","Adaptive Biotechnologies Corporation Common Stock","Health Care","Diagnostics & Research","25.55","67.72","Sell","Aug 17, 2026","Uptrend","May 28, 2026","2543191.27","-230.77","0.26","-1.69","Moving Up","","",,="5/9","<1","false","Swing"
"AI","C3.ai, Inc. Class A Common Stock","Technology","Software - Infrastructure","10.11","59.53","Sell","Aug 17, 2026","Uptrend","Aug 03, 2026","4721988.5","-167.8","1.2","-1.84","Moving Down","","",,="3/9","<1","false","Swing"
"ALLE","Allegion plc Ordinary Shares","Industrials","Security & Protection Services","162.63","80.68","Sell","Aug 17, 2026","Uptrend","Jul 16, 2026","1267187.77","27.36","2.79","0.2","Moving Down","","",,="3/9","<1","false","Swing"
"BILL","BILL Holdings, Inc. Common Stock","Technology","Software - Application","48.16","63.23","Sell","Aug 17, 2026","Uptrend","Jul 01, 2026","2563463.53","-11.91","11.1","0.71","Moving Up","","",,="4/9","<1","false","Swing"
"BLZE","Backblaze, Inc. Class A Common Stock","Technology","Software - Infrastructure","15.55","62.1","Sell","Aug 17, 2026","Uptrend","Aug 03, 2026","3146329.77","17.28","1.88","-1.58","Moving Down","","",,="3/9","<1","false","Swing"
